League,Season,Team,Played,Wins,Draws,Losses,GF,GA,GD,Points,Rank,Champion,Top4,Prev_Points,Prev_Rank,Prev_GD,Prev_Champion
La Liga,1994-95,Ath Madrid,38,13,9,16,56.0,54.0,2.0,48,13,0,0,48.0,12.0,0.0,0.0
La Liga,1994-95,Tenerife,38,13,9,16,57.0,57.0,0.0,48,14,0,0,51.0,9.0,-7.0,0.0
La Liga,1994-95,Celta,38,11,14,13,36.0,48.0,-12.0,47,15,0,0,44.0,15.0,-10.0,0.0
La Liga,1994-95,Compostela,38,11,12,15,44.0,56.0,-12.0,45,16,0,0,,,,
La Liga,1994-95,Albacete,38,10,14,14,44.0,61.0,-17.0,44,17,0,0,45.0,14.0,-9.0,0.0
La Liga,1994-95,Sp Gijon,38,8,12,18,42.0,67.0,-25.0,36,18,0,0,50.0,10.0,-15.0,0.0
La Liga,1994-95,Valladolid,38,8,9,21,25.0,63.0,-38.0,33,19,0,0,38.0,18.0,-23.0,0.0
La Liga,1994-95,Logrones,38,2,9,27,15.0,79.0,-64.0,15,20,0,0,42.0,16.0,-11.0,0.0
La Liga,1995-96,Ath Madrid,42,26,9,7,75.0,32.0,43.0,87,1,1,1,48.0,13.0,2.0,0.0
La Liga,1995-96,Valencia,42,26,5,11,77.0,51.0,26.0,83,2,0,1,51.0,10.0,5.0,0.0
La Liga,1995-96,Barcelona,42,22,14,6,72.0,39.0,33.0,80,3,0,1,64.0,3.0,15.0,0.0
La Liga,1995-96,Espanol,42,20,14,8,63.0,36.0,27.0,74,4,0,1,57.0,8.0,16.0,0.0
La Liga,1995-96,Tenerife,42,20,12,10,69.0,54.0,15.0,72,5,0,0,48.0,14.0,0.0,0.0
La Liga,1995-96,Real Madrid,42,20,10,12,75.0,51.0,24.0,70,6,0,0,78.0,1.0,47.0,1.0
La Liga,1995-96,Sociedad,42,17,12,13,62.0,53.0,9.0,63,7,0,0,50.0,11.0,12.0,0.0
La Liga,1995-96,Betis,42,16,14,12,61.0,54.0,7.0,62,8,0,0,61.0,4.0,21.0,0.0
La Liga,1995-96,La Coruna,42,16,13,13,63.0,44.0,19.0,61,9,0,0,71.0,2.0,36.0,0.0
La Liga,1995-96,Compostela,42,17,8,17,47.0,54.0,-7.0,59,10,0,0,45.0,16.0,-12.0,0.0
La Liga,1995-96,Celta,42,12,16,14,49.0,51.0,-2.0,52,11,0,0,47.0,15.0,-12.0,0.0
La Liga,1995-96,Zaragoza,42,11,15,16,51.0,59.0,-8.0,48,12,0,0,61.0,5.0,5.0,0.0
La Liga,1995-96,Ath Bilbao,42,11,15,16,44.0,55.0,-11.0,48,13,0,0,58.0,7.0,-3.0,0.0
La Liga,1995-96,Sevilla,42,11,15,16,43.0,55.0,-12.0,48,14,0,0,59.0,6.0,14.0,0.0
La Liga,1995-96,Oviedo,42,12,12,18,48.0,67.0,-19.0,48,15,0,0,52.0,9.0,3.0,0.0
La Liga,1995-96,Valladolid,42,11,14,17,57.0,62.0,-5.0,47,16,0,0,33.0,19.0,-38.0,0.0
La Liga,1995-96,Santander,42,11,14,17,47.0,69.0,-22.0,47,17,0,0,49.0,12.0,-5.0,0.0
La Liga,1995-96,Sp Gijon,42,13,7,22,51.0,60.0,-9.0,46,18,0,0,36.0,18.0,-25.0,0.0
La Liga,1995-96,Vallecano,42,12,8,22,47.0,75.0,-28.0,44,19,0,0,40.0,17.0,-18.0,0.0
La Liga,1995-96,Merida,42,10,12,20,37.0,62.0,-25.0,42,20,0,0,,,,
La Liga,1995-96,Albacete,42,10,12,20,55.0,81.0,-26.0,42,21,0,0,44.0,17.0,-17.0,0.0
La Liga,1995-96,Salamanca,42,8,9,25,53.0,82.0,-29.0,33,22,0,0,,,,
La Liga,1996-97,Real Madrid,42,27,11,4,85.0,36.0,49.0,92,1,1,1,70.0,6.0,24.0,0.0
La Liga,1996-97,Barcelona,42,28,6,8,102.0,48.0,54.0,90,2,0,1,80.0,3.0,33.0,0.0
La Liga,1996-97,Betis,42,21,14,7,81.0,46.0,35.0,77,3,0,1,62.0,8.0,7.0,0.0
La Liga,1996-97,La Coruna,42,21,14,7,57.0,30.0,27.0,77,4,0,1,61.0,9.0,19.0,0.0
La Liga,1996-97,Ath Madrid,42,20,11,11,76.0,64.0,12.0,71,5,0,0,87.0,1.0,43.0,1.0
La Liga,1996-97,Ath Bilbao,42,16,16,10,72.0,57.0,15.0,64,6,0,0,48.0,13.0,-11.0,0.0
La Liga,1996-97,Valladolid,42,18,10,14,57.0,46.0,11.0,64,7,0,0,47.0,16.0,-5.0,0.0
La Liga,1996-97,Sociedad,42,18,9,15,50.0,47.0,3.0,63,8,0,0,63.0,7.0,9.0,0.0
La Liga,1996-97,Tenerife,42,15,11,16,69.0,57.0,12.0,56,9,0,0,72.0,5.0,15.0,0.0
La Liga,1996-97,Valencia,42,15,11,16,63.0,59.0,4.0,56,10,0,0,83.0,2.0,26.0,0.0
La Liga,1996-97,Compostela,42,13,14,15,52.0,65.0,-13.0,53,11,0,0,59.0,10.0,-7.0,0.0
La Liga,1996-97,Espanol,42,14,9,19,51.0,57.0,-6.0,51,12,0,0,74.0,4.0,27.0,0.0
La Liga,1996-97,Santander,42,11,17,14,52.0,54.0,-2.0,50,13,0,0,47.0,17.0,-22.0,0.0
La Liga,1996-97,Zaragoza,42,12,14,16,58.0,66.0,-8.0,50,14,0,0,48.0,12.0,-8.0,0.0
La Liga,1996-97,Sp Gijon,42,13,11,18,45.0,63.0,-18.0,50,15,0,0,46.0,18.0,-9.0,0.0
La Liga,1996-97,Celta,42,12,13,17,51.0,54.0,-3.0,49,16,0,0,52.0,11.0,-2.0,0.0
La Liga,1996-97,Oviedo,42,12,12,18,49.0,65.0,-16.0,48,17,0,0,48.0,15.0,-19.0,0.0
La Liga,1996-97,Vallecano,42,13,6,23,43.0,62.0,-19.0,45,18,0,0,44.0,19.0,-28.0,0.0
La Liga,1996-97,Extremadura,42,11,11,20,35.0,64.0,-29.0,44,19,0,0,,,,
La Liga,1996-97,Sevilla,42,12,7,23,50.0,69.0,-19.0,43,20,0,0,48.0,14.0,-12.0,0.0
La Liga,1996-97,Hercules,42,12,5,25,40.0,77.0,-37.0,41,21,0,0,,,,
La Liga,1996-97,Logrones,42,9,6,27,33.0,85.0,-52.0,33,22,0,0,15.0,20.0,-64.0,0.0
La Liga,1997-98,Barcelona,38,23,5,10,78.0,56.0,22.0,74,1,1,1,90.0,2.0,54.0,0.0
La Liga,1997-98,Ath Bilbao,38,17,14,7,52.0,42.0,10.0,65,2,0,1,64.0,6.0,15.0,0.0
La Liga,1997-98,Sociedad,38,16,15,7,60.0,37.0,23.0,63,3,0,1,63.0,8.0,3.0,0.0
La Liga,1997-98,Real Madrid,38,17,12,9,63.0,45.0,18.0,63,4,0,1,92.0,1.0,49.0,1.0
La Liga,1997-98,Ath Madrid,38,16,12,10,79.0,56.0,23.0,60,5,0,0,71.0,5.0,12.0,0.0
La Liga,1997-98,Mallorca,38,16,12,10,55.0,39.0,16.0,60,6,0,0,,,,
La Liga,1997-98,Celta,38,17,9,12,54.0,47.0,7.0,60,7,0,0,49.0,16.0,-3.0,0.0
La Liga,1997-98,Betis,38,17,8,13,49.0,50.0,-1.0,59,8,0,0,77.0,3.0,35.0,0.0
La Liga,1997-98,Valencia,38,16,7,15,58.0,52.0,6.0,55,9,0,0,56.0,10.0,4.0,0.0
La Liga,1997-98,Espanol,38,12,17,9,44.0,31.0,13.0,53,10,0,0,51.0,12.0,-6.0,0.0
La Liga,1997-98,Valladolid,38,13,11,14,36.0,47.0,-11.0,50,11,0,0,64.0,7.0,11.0,0.0
La Liga,1997-98,La Coruna,38,12,13,13,44.0,46.0,-2.0,49,12,0,0,77.0,4.0,27.0,0.0
La Liga,1997-98,Zaragoza,38,12,12,14,45.0,53.0,-8.0,48,13,0,0,50.0,14.0,-8.0,0.0
La Liga,1997-98,Salamanca,38,12,9,17,46.0,46.0,0.0,45,14,0,0,33.0,22.0,-29.0,0.0
La Liga,1997-98,Santander,38,12,9,17,46.0,55.0,-9.0,45,15,0,0,50.0,13.0,-2.0,0.0
La Liga,1997-98,Tenerife,38,11,12,15,44.0,57.0,-13.0,45,16,0,0,56.0,9.0,12.0,0.0
La Liga,1997-98,Compostela,38,11,11,16,56.0,66.0,-10.0,44,17,0,0,53.0,11.0,-13.0,0.0
La Liga,1997-98,Oviedo,38,9,13,16,36.0,51.0,-15.0,40,18,0,0,48.0,17.0,-16.0,0.0
La Liga,1997-98,Merida,38,9,12,17,33.0,53.0,-20.0,39,19,0,0,42.0,20.0,-25.0,0.0
La Liga,1997-98,Sp Gijon,38,2,7,29,31.0,80.0,-49.0,13,20,0,0,50.0,15.0,-18.0,0.0
La Liga,1998-99,Barcelona,38,24,7,7,87.0,43.0,44.0,79,1,1,1,74.0,1.0,22.0,1.0
La Liga,1998-99,Real Madrid,38,21,5,12,77.0,62.0,15.0,68,2,0,1,63.0,4.0,18.0,0.0
La Liga,1998-99,Mallorca,38,20,6,12,48.0,31.0,17.0,66,3,0,1,60.0,6.0,16.0,0.0
La Liga,1998-99,Valencia,38,19,8,11,63.0,39.0,24.0,65,4,0,1,55.0,9.0,6.0,0.0
La Liga,1998-99,Celta,38,17,13,8,69.0,41.0,28.0,64,5,0,0,60.0,7.0,7.0,0.0
La Liga,1998-99,La Coruna,38,17,12,9,55.0,43.0,12.0,63,6,0,0,49.0,12.0,-2.0,0.0
La Liga,1998-99,Espanol,38,16,13,9,49.0,38.0,11.0,61,7,0,0,53.0,10.0,13.0,0.0
La Liga,1998-99,Ath Bilbao,38,17,9,12,53.0,47.0,6.0,60,8,0,0,65.0,2.0,10.0,0.0
La Liga,1998-99,Zaragoza,38,16,9,13,57.0,46.0,11.0,57,9,0,0,48.0,13.0,-8.0,0.0
La Liga,1998-99,Sociedad,38,14,12,12,47.0,43.0,4.0,54,10,0,0,63.0,3.0,23.0,0.0
La Liga,1998-99,Betis,38,14,7,17,47.0,58.0,-11.0,49,11,0,0,59.0,8.0,-1.0,0.0
La Liga,1998-99,Valladolid,38,13,9,16,35.0,44.0,-9.0,48,12,0,0,50.0,11.0,-11.0,0.0
La Liga,1998-99,Ath Madrid,38,12,10,16,54.0,50.0,4.0,46,13,0,0,60.0,5.0,23.0,0.0
La Liga,1998-99,Oviedo,38,11,12,15,41.0,57.0,-16.0,45,14,0,0,40.0,18.0,-15.0,0.0
La Liga,1998-99,Santander,38,10,12,16,41.0,53.0,-12.0,42,15,0,0,45.0,15.0,-9.0,0.0
La Liga,1998-99,Alaves,38,11,7,20,36.0,63.0,-27.0,40,16,0,0,,,,
La Liga,1998-99,Extremadura,38,9,12,17,27.0,53.0,-26.0,39,17,0,0,44.0,19.0,-29.0,0.0
La Liga,1998-99,Villareal,38,8,12,18,47.0,63.0,-16.0,36,18,0,0,,,,
La Liga,1998-99,Tenerife,38,7,13,18,41.0,63.0,-22.0,34,19,0,0,45.0,16.0,-13.0,0.0
La Liga,1998-99,Salamanca,38,7,6,25,29.0,66.0,-37.0,27,20,0,0,45.0,14.0,0.0,0.0
La Liga,1999-00,La Coruna,38,21,6,11,66.0,44.0,22.0,69,1,1,1,63.0,6.0,12.0,0.0
La Liga,1999-00,Barcelona,38,19,7,12,70.0,46.0,24.0,64,2,0,1,79.0,1.0,44.0,1.0
La Liga,1999-00,Valencia,38,18,10,10,59.0,39.0,20.0,64,3,0,1,65.0,4.0,24.0,0.0
La Liga,1999-00,Zaragoza,38,16,15,7,60.0,40.0,20.0,63,4,0,1,57.0,9.0,11.0,0.0
La Liga,1999-00,Real Madrid,38,16,14,8,58.0,48.0,10.0,62,5,0,0,68.0,2.0,15.0,0.0
La Liga,1999-00,Alaves,38,17,10,11,41.0,37.0,4.0,61,6,0,0,40.0,16.0,-27.0,0.0
La Liga,1999-00,Celta,38,15,8,15,45.0,43.0,2.0,53,7,0,0,64.0,5.0,28.0,0.0
La Liga,1999-00,Valladolid,38,14,11,13,36.0,44.0,-8.0,53,8,0,0,48.0,12.0,-9.0,0.0
La Liga,1999-00,Vallecano,38,15,7,16,51.0,53.0,-2.0,52,9,0,0,45.0,18.0,-19.0,0.0
La Liga,1999-00,Mallorca,38,14,9,15,52.0,45.0,7.0,51,10,0,0,66.0,3.0,17.0,0.0
La Liga,1999-00,Ath Bilbao,38,12,14,12,47.0,57.0,-10.0,50,11,0,0,60.0,8.0,6.0,0.0
La Liga,1999-00,Malaga,38,11,15,12,55.0,50.0,5.0,48,12,0,0,,,,
La Liga,1999-00,Espanol,38,12,11,15,51.0,48.0,3.0,47,13,0,0,61.0,7.0,11.0,0.0
La Liga,1999-00,Sociedad,38,11,14,13,42.0,49.0,-7.0,47,14,0,0,54.0,10.0,4.0,0.0
La Liga,1999-00,Santander,38,10,16,12,52.0,50.0,2.0,46,15,0,0,42.0,15.0,-12.0,0.0
La Liga,1999-00,Numancia,38,11,12,15,47.0,59.0,-12.0,45,16,0,0,,,,
La Liga,1999-00,Oviedo,38,11,12,15,44.0,60.0,-16.0,45,17,0,0,45.0,14.0,-16.0,0.0
La Liga,1999-00,Betis,38,11,9,18,33.0,56.0,-23.0,42,18,0,0,49.0,11.0,-11.0,0.0
La Liga,1999-00,Ath Madrid,38,9,11,18,48.0,64.0,-16.0,38,19,0,0,46.0,13.0,4.0,0.0
La Liga,1999-00,Sevilla,38,5,13,20,42.0,67.0,-25.0,28,20,0,0,43.0,20.0,-19.0,0.0
La Liga,2000-01,Real Madrid,38,24,8,6,81.0,40.0,41.0,80,1,1,1,62.0,5.0,10.0,0.0
La Liga,2000-01,La Coruna,38,22,7,9,73.0,44.0,29.0,73,2,0,1,69.0,1.0,22.0,1.0
La Liga,2000-01,Mallorca,38,20,11,7,61.0,43.0,18.0,71,3,0,1,51.0,10.0,7.0,0.0
La Liga,2000-01,Barcelona,38,17,12,9,80.0,57.0,23.0,63,4,0,1,64.0,2.0,24.0,0.0
La Liga,2000-01,Valencia,38,18,9,11,55.0,34.0,21.0,63,5,0,0,64.0,3.0,20.0,0.0
La Liga,2000-01,Celta,38,16,11,11,51.0,49.0,2.0,59,6,0,0,53.0,7.0,2.0,0.0
La Liga,2000-01,Villarreal,38,16,9,13,58.0,52.0,6.0,57,7,0,0,,,,
La Liga,2000-01,Malaga,38,16,8,14,60.0,61.0,-1.0,56,8,0,0,48.0,12.0,5.0,0.0
La Liga,2000-01,Espanol,38,14,8,16,46.0,44.0,2.0,50,9,0,0,47.0,13.0,3.0,0.0
La Liga,2000-01,Alaves,38,14,7,17,58.0,59.0,-1.0,49,10,0,0,61.0,6.0,4.0,0.0
La Liga,2000-01,Las Palmas,38,13,7,18,42.0,62.0,-20.0,46,11,0,0,,,,
La Liga,2000-01,Vallecano,38,10,13,15,56.0,68.0,-12.0,43,12,0,0,52.0,9.0,-2.0,0.0
La Liga,2000-01,Ath Bilbao,38,11,10,17,44.0,60.0,-16.0,43,13,0,0,50.0,11.0,-10.0,0.0
La Liga,2000-01,Sociedad,38,11,10,17,52.0,68.0,-16.0,43,14,0,0,47.0,14.0,-7.0,0.0
La Liga,2000-01,Zaragoza,38,9,15,14,54.0,57.0,-3.0,42,15,0,0,63.0,4.0,20.0,0.0
La Liga,2000-01,Valladolid,38,9,15,14,42.0,50.0,-8.0,42,16,0,0,53.0,8.0,-8.0,0.0
La Liga,2000-01,Osasuna,38,10,12,16,43.0,54.0,-11.0,42,17,0,0,34.0,20.0,-29.0,0.0
La Liga,2000-01,Oviedo,38,11,8,19,51.0,67.0,-16.0,41,18,0,0,45.0,17.0,-16.0,0.0
La Liga,2000-01,Santander,38,10,9,19,48.0,62.0,-14.0,39,19,0,0,46.0,15.0,2.0,0.0
La Liga,2000-01,Numancia,38,10,9,19,40.0,64.0,-24.0,39,20,0,0,45.0,16.0,-12.0,0.0
La Liga,2001-02,Valencia,38,21,12,5,51.0,27.0,24.0,75,1,1,1,63.0,5.0,21.0,0.0
La Liga,2001-02,La Coruna,38,20,8,10,65.0,41.0,24.0,68,2,0,1,73.0,2.0,29.0,0.0
La Liga,2001-02,Real Madrid,38,19,9,10,69.0,44.0,25.0,66,3,0,1,80.0,1.0,41.0,1.0
La Liga,2001-02,Barcelona,38,18,10,10,65.0,37.0,28.0,64,4,0,1,63.0,4.0,23.0,0.0
La Liga,2001-02,Celta,38,16,12,10,64.0,46.0,18.0,60,5,0,0,59.0,6.0,2.0,0.0
La Liga,2001-02,Betis,38,15,14,9,42.0,34.0,8.0,59,6,0,0,42.0,18.0,-23.0,0.0
La Liga,2001-02,Alaves,38,17,3,18,41.0,44.0,-3.0,54,7,0,0,49.0,10.0,-1.0,0.0
La Liga,2001-02,Sevilla,38,14,11,13,51.0,40.0,11.0,53,8,0,0,28.0,20.0,-25.0,0.0
La Liga,2001-02,Malaga,38,13,14,11,44.0,44.0,0.0,53,9,0,0,56.0,8.0,-1.0,0.0
La Liga,2001-02,Ath Bilbao,38,14,11,13,54.0,66.0,-12.0,53,10,0,0,43.0,13.0,-16.0,0.0
La Liga,2001-02,Vallecano,38,13,10,15,46.0,52.0,-6.0,49,11,0,0,43.0,12.0,-12.0,0.0
La Liga,2001-02,Valladolid,38,13,9,16,45.0,58.0,-13.0,48,12,0,0,42.0,16.0,-8.0,0.0
La Liga,2001-02,Sociedad,38,13,8,17,48.0,54.0,-6.0,47,13,0,0,43.0,14.0,-16.0,0.0
La Liga,2001-02,Espanol,38,13,8,17,47.0,56.0,-9.0,47,14,0,0,50.0,9.0,2.0,0.0
La Liga,2001-02,Villarreal,38,11,10,17,46.0,55.0,-9.0,43,15,0,0,57.0,7.0,6.0,0.0
La Liga,2001-02,Mallorca,38,11,10,17,40.0,52.0,-12.0,43,16,0,0,71.0,3.0,18.0,0.0
La Liga,2001-02,Osasuna,38,10,12,16,36.0,49.0,-13.0,42,17,0,0,42.0,17.0,-11.0,0.0
La Liga,2001-02,Las Palmas,38,9,13,16,40.0,50.0,-10.0,40,18,0,0,46.0,11.0,-20.0,0.0
La Liga,2001-02,Tenerife,38,10,8,20,32.0,58.0,-26.0,38,19,0,0,34.0,19.0,-22.0,0.0
La Liga,2001-02,Zaragoza,38,9,10,19,35.0,54.0,-19.0,37,20,0,0,42.0,15.0,-3.0,0.0
La Liga,2002-03,Real Madrid,38,22,12,4,86.0,42.0,44.0,78,1,1,1,66.0,3.0,25.0,0.0
La Liga,2002-03,Sociedad,38,22,10,6,71.0,45.0,26.0,76,2,0,1,47.0,13.0,-6.0,0.0
La Liga,2002-03,La Coruna,38,22,6,10,67.0,47.0,20.0,72,3,0,1,68.0,2.0,24.0,0.0
La Liga,2002-03,Celta,38,17,10,11,45.0,36.0,9.0,61,4,0,1,60.0,5.0,18.0,0.0
La Liga,2002-03,Valencia,38,17,9,12,56.0,35.0,21.0,60,5,0,0,75.0,1.0,24.0,1.0
La Liga,2002-03,Barcelona,38,15,11,12,63.0,47.0,16.0,56,6,0,0,64.0,4.0,28.0,0.0
La Liga,2002-03,Ath Bilbao,38,15,10,13,63.0,61.0,2.0,55,7,0,0,53.0,10.0,-12.0,0.0
La Liga,2002-03,Betis,38,14,12,12,56.0,53.0,3.0,54,8,0,0,59.0,6.0,8.0,0.0
La Liga,2002-03,Mallorca,38,14,10,14,49.0,56.0,-7.0,52,9,0,0,43.0,16.0,-12.0,0.0
La Liga,2002-03,Sevilla,38,13,11,14,38.0,39.0,-1.0,50,10,0,0,53.0,8.0,11.0,0.0
La Liga,2002-03,Ath Madrid,38,12,11,15,51.0,56.0,-5.0,47,11,0,0,38.0,19.0,-16.0,0.0
La Liga,2002-03,Osasuna,38,12,11,15,40.0,48.0,-8.0,47,12,0,0,42.0,17.0,-13.0,0.0
La Liga,2002-03,Valladolid,38,12,10,16,37.0,40.0,-3.0,46,13,0,0,48.0,12.0,-13.0,0.0
La Liga,2002-03,Malaga,38,11,13,14,44.0,49.0,-5.0,46,14,0,0,53.0,9.0,0.0,0.0
La Liga,2002-03,Villarreal,38,11,12,15,44.0,53.0,-9.0,45,15,0,0,43.0,15.0,-9.0,0.0
La Liga,2002-03,Santander,38,13,5,20,54.0,64.0,-10.0,44,16,0,0,39.0,19.0,-14.0,0.0
La Liga,2002-03,Espanol,38,10,13,15,48.0,54.0,-6.0,43,17,0,0,47.0,14.0,-9.0,0.0
La Liga,2002-03,Recreativo,38,8,12,18,35.0,61.0,-26.0,36,18,0,0,,,,
La Liga,2002-03,Alaves,38,8,11,19,38.0,68.0,-30.0,35,19,0,0,54.0,7.0,-3.0,0.0
La Liga,2002-03,Vallecano,38,7,11,20,31.0,62.0,-31.0,32,20,0,0,49.0,11.0,-6.0,0.0
La Liga,2003-04,Valencia,38,23,8,7,71.0,27.0,44.0,77,1,1,1,60.0,5.0,21.0,0.0
La Liga,2003-04,Barcelona,38,21,9,8,63.0,39.0,24.0,72,2,0,1,56.0,6.0,16.0,0.0
La Liga,2003-04,La Coruna,38,21,8,9,60.0,34.0,26.0,71,3,0,1,72.0,3.0,20.0,0.0
La Liga,2003-04,Real Madrid,38,21,7,10,72.0,54.0,18.0,70,4,0,1,78.0,1.0,44.0,1.0
La Liga,2003-04,Ath Bilbao,38,15,11,12,53.0,49.0,4.0,56,5,0,0,55.0,7.0,2.0,0.0
La Liga,2003-04,Sevilla,38,15,10,13,56.0,45.0,11.0,55,6,0,0,50.0,10.0,-1.0,0.0
La Liga,2003-04,Ath Madrid,38,15,10,13,51.0,53.0,-2.0,55,7,0,0,47.0,11.0,-5.0,0.0
La Liga,2003-04,Villarreal,38,15,9,14,47.0,49.0,-2.0,54,8,0,0,45.0,15.0,-9.0,0.0
La Liga,2003-04,Betis,38,13,13,12,46.0,43.0,3.0,52,9,0,0,54.0,8.0,3.0,0.0
La Liga,2003-04,Malaga,38,15,6,17,50.0,55.0,-5.0,51,10,0,0,46.0,14.0,-5.0,0.0
La Liga,2003-04,Mallorca,38,15,6,17,54.0,66.0,-12.0,51,11,0,0,52.0,9.0,-7.0,0.0
La Liga,2003-04,Osasuna,38,11,15,12,38.0,37.0,1.0,48,12,0,0,47.0,12.0,-8.0,0.0
La Liga,2003-04,Zaragoza,38,13,9,16,46.0,55.0,-9.0,48,13,0,0,37.0,20.0,-19.0,0.0
La Liga,2003-04,Albacete,38,13,8,17,40.0,48.0,-8.0,47,14,0,0,42.0,21.0,-26.0,0.0
La Liga,2003-04,Sociedad,38,11,13,14,49.0,53.0,-4.0,46,15,0,0,76.0,2.0,26.0,0.0
La Liga,2003-04,Santander,38,11,10,17,48.0,63.0,-15.0,43,16,0,0,44.0,16.0,-10.0,0.0
La Liga,2003-04,Espanol,38,13,4,21,48.0,64.0,-16.0,43,17,0,0,43.0,17.0,-6.0,0.0
La Liga,2003-04,Valladolid,38,10,11,17,46.0,56.0,-10.0,41,18,0,0,46.0,13.0,-3.0,0.0
La Liga,2003-04,Celta,38,9,12,17,48.0,68.0,-20.0,39,19,0,0,61.0,4.0,9.0,0.0
La Liga,2003-04,Murcia,38,5,11,22,29.0,57.0,-28.0,26,20,0,0,,,,
La Liga,2004-05,Barcelona,27,18,8,1,51.0,16.0,35.0,62,1,1,1,72.0,2.0,24.0,0.0
La Liga,2004-05,Real Madrid,28,18,4,6,48.0,21.0,27.0,58,2,0,1,70.0,4.0,18.0,0.0
La Liga,2004-05,Villarreal,26,13,8,5,50.0,24.0,26.0,47,3,0,1,54.0,8.0,-2.0,0.0
La Liga,2004-05,Valencia,26,12,8,6,36.0,23.0,13.0,44,4,0,1,77.0,1.0,44.0,1.0
La Liga,2004-05,Sevilla,27,12,7,8,30.0,29.0,1.0,43,5,0,0,55.0,6.0,11.0,0.0
La Liga,2004-05,Espanol,27,11,9,7,38.0,31.0,7.0,42,6,0,0,43.0,17.0,-16.0,0.0
La Liga,2004-05,Betis,27,10,9,8,38.0,34.0,4.0,39,7,0,0,52.0,9.0,3.0,0.0
La Liga,2004-05,Malaga,25,12,3,10,30.0,31.0,-1.0,39,8,0,0,51.0,10.0,-5.0,0.0
La Liga,2004-05,Osasuna,28,9,8,11,40.0,53.0,-13.0,35,9,0,0,48.0,12.0,1.0,0.0
La Liga,2004-05,Ath Madrid,27,9,7,11,26.0,28.0,-2.0,34,10,0,0,55.0,7.0,-2.0,0.0
La Liga,2004-05,Getafe,27,9,7,11,29.0,33.0,-4.0,34,11,0,0,,,,
