Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,League
1993-09-26,Sociedad,Valladolid,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-09-26,Sp Gijon,Ath Madrid,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-09-26,Valencia,Tenerife,3.0,2.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-09-26,Vallecano,Ath Bilbao,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-03,Ath Bilbao,Zaragoza,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-03,Ath Madrid,Real Madrid,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-03,La Coruna,Sociedad,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-03,Lerida,Valencia,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-03,Osasuna,Barcelona,2.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-03,Oviedo,Sevilla,0.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-03,Santander,Sp Gijon,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-03,Tenerife,Celta,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-03,Valladolid,Albacete,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-03,Vallecano,Logrones,3.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-06,Albacete,La Coruna,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-06,Barcelona,Valladolid,3.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-06,Celta,Lerida,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-06,Logrones,Ath Bilbao,4.0,2.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-06,Real Madrid,Santander,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-06,Sevilla,Ath Madrid,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-06,Sociedad,Oviedo,2.0,2.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-06,Sp Gijon,Tenerife,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-06,Valencia,Vallecano,3.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-06,Zaragoza,Osasuna,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-17,Ath Bilbao,Osasuna,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-17,Ath Madrid,Sociedad,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-17,La Coruna,Barcelona,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-17,Lerida,Sp Gijon,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-17,Logrones,Valencia,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-17,Oviedo,Albacete,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-17,Santander,Sevilla,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-17,Tenerife,Real Madrid,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-17,Valladolid,Zaragoza,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-17,Vallecano,Celta,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-24,Albacete,Ath Madrid,2.0,2.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-24,Barcelona,Oviedo,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-24,Celta,Logrones,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-24,Osasuna,Valladolid,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-24,Real Madrid,Lerida,5.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-24,Sevilla,Tenerife,4.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-24,Sociedad,Santander,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-24,Sp Gijon,Vallecano,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-24,Valencia,Ath Bilbao,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-24,Zaragoza,La Coruna,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-31,Ath Bilbao,Valladolid,3.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-31,Ath Madrid,Barcelona,4.0,3.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-31,La Coruna,Osasuna,3.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-31,Lerida,Sevilla,0.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-31,Logrones,Sp Gijon,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-31,Oviedo,Zaragoza,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-31,Santander,Albacete,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-31,Tenerife,Sociedad,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-31,Valencia,Celta,3.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-10-31,Vallecano,Real Madrid,0.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-07,Albacete,Tenerife,2.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-07,Barcelona,Santander,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-07,Celta,Ath Bilbao,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-07,Osasuna,Oviedo,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-07,Real Madrid,Logrones,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-07,Sevilla,Vallecano,3.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-07,Sociedad,Lerida,1.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-07,Sp Gijon,Valencia,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-07,Valladolid,La Coruna,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-07,Zaragoza,Ath Madrid,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-10,Ath Bilbao,La Coruna,3.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-10,Ath Madrid,Osasuna,3.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-10,Celta,Sp Gijon,0.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-10,Lerida,Albacete,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-10,Logrones,Sevilla,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-10,Oviedo,Valladolid,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-10,Santander,Zaragoza,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-10,Tenerife,Barcelona,2.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-10,Valencia,Real Madrid,0.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-10,Vallecano,Sociedad,4.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-21,Albacete,Vallecano,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-21,Barcelona,Lerida,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-21,La Coruna,Oviedo,4.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-21,Osasuna,Santander,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-21,Real Madrid,Celta,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-21,Sevilla,Valencia,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-21,Sociedad,Logrones,2.0,2.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-21,Sp Gijon,Ath Bilbao,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-21,Valladolid,Ath Madrid,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-21,Zaragoza,Tenerife,6.0,2.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-28,Ath Bilbao,Oviedo,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-28,Ath Madrid,La Coruna,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-28,Celta,Sevilla,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-28,Lerida,Zaragoza,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-28,Logrones,Albacete,2.0,2.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-28,Santander,Valladolid,5.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-28,Sp Gijon,Real Madrid,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-28,Tenerife,Osasuna,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-28,Valencia,Sociedad,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-11-28,Vallecano,Barcelona,2.0,4.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-05,Albacete,Valencia,3.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-05,Barcelona,Logrones,2.0,2.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-05,La Coruna,Santander,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-05,Osasuna,Lerida,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-05,Oviedo,Ath Madrid,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-05,Real Madrid,Ath Bilbao,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-05,Sevilla,Sp Gijon,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-05,Sociedad,Celta,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-05,Valladolid,Tenerife,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-05,Zaragoza,Vallecano,4.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-12,Ath Bilbao,Ath Madrid,3.0,2.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-12,Celta,Albacete,1.0,4.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-12,Lerida,Valladolid,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-12,Logrones,Zaragoza,2.0,2.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-12,Real Madrid,Sevilla,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-12,Santander,Oviedo,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-12,Sp Gijon,Sociedad,3.0,2.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-12,Tenerife,La Coruna,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-12,Valencia,Barcelona,0.0,4.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-12,Vallecano,Osasuna,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-19,Albacete,Sp Gijon,3.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-19,Ath Madrid,Santander,4.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-19,Barcelona,Celta,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-19,La Coruna,Lerida,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-19,Osasuna,Logrones,1.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-19,Oviedo,Tenerife,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-19,Sevilla,Ath Bilbao,1.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-19,Sociedad,Real Madrid,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-19,Valladolid,Vallecano,1.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1993-12-19,Zaragoza,Valencia,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-02,Ath Bilbao,Santander,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-02,Celta,Zaragoza,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-02,Lerida,Oviedo,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-02,Logrones,Valladolid,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-02,Real Madrid,Albacete,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-02,Sevilla,Sociedad,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-02,Sp Gijon,Barcelona,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-02,Tenerife,Ath Madrid,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-02,Valencia,Osasuna,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-02,Vallecano,La Coruna,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-09,Albacete,Sevilla,2.0,2.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-09,Ath Bilbao,Sociedad,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-09,Ath Madrid,Lerida,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-09,Barcelona,Real Madrid,5.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-09,La Coruna,Logrones,3.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-09,Osasuna,Celta,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-09,Oviedo,Vallecano,5.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-09,Santander,Tenerife,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-09,Valladolid,Valencia,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-09,Zaragoza,Sp Gijon,3.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-16,Celta,Valladolid,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-16,Lerida,Santander,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-16,Logrones,Oviedo,2.0,2.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-16,Real Madrid,Zaragoza,3.0,2.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-16,Sevilla,Barcelona,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-16,Sociedad,Albacete,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-16,Sp Gijon,Osasuna,7.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-16,Tenerife,Ath Bilbao,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-16,Valencia,La Coruna,1.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-16,Vallecano,Ath Madrid,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-23,Albacete,Ath Bilbao,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-23,Celta,La Coruna,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-23,Lerida,Tenerife,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-23,Logrones,Ath Madrid,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-23,Real Madrid,Osasuna,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-23,Sevilla,Zaragoza,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-23,Sociedad,Barcelona,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-23,Sp Gijon,Valladolid,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-23,Valencia,Oviedo,2.0,2.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-23,Vallecano,Santander,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-30,Ath Bilbao,Lerida,4.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-30,Ath Madrid,Valencia,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-30,Barcelona,Albacete,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-30,La Coruna,Sp Gijon,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-30,Osasuna,Sevilla,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-30,Oviedo,Celta,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-30,Santander,Logrones,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-30,Tenerife,Vallecano,3.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-30,Valladolid,Real Madrid,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-01-30,Zaragoza,Sociedad,3.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-06,Albacete,Zaragoza,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-06,Barcelona,Ath Bilbao,2.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-06,Celta,Ath Madrid,3.0,2.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-06,Logrones,Tenerife,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-06,Real Madrid,La Coruna,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-06,Sevilla,Valladolid,3.0,3.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-06,Sociedad,Osasuna,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-06,Sp Gijon,Oviedo,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-06,Valencia,Santander,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-06,Vallecano,Lerida,1.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-13,Ath Bilbao,Vallecano,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-13,Ath Madrid,Sp Gijon,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-13,La Coruna,Sevilla,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-13,Lerida,Logrones,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-13,Osasuna,Albacete,3.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-13,Oviedo,Real Madrid,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-13,Santander,Celta,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-13,Tenerife,Valencia,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-13,Valladolid,Sociedad,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-13,Zaragoza,Barcelona,6.0,3.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-20,Albacete,Valladolid,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-20,Barcelona,Osasuna,8.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-20,Celta,Tenerife,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-20,Logrones,Vallecano,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-20,Real Madrid,Ath Madrid,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-20,Sevilla,Oviedo,2.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-20,Sociedad,La Coruna,0.0,1.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-20,Sp Gijon,Santander,0.0,2.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-20,Valencia,Lerida,3.0,3.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-20,Zaragoza,Ath Bilbao,1.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-23,Ath Bilbao,Logrones,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-23,Ath Madrid,Sevilla,2.0,4.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-23,La Coruna,Albacete,5.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-23,Lerida,Celta,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-23,Osasuna,Zaragoza,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-23,Oviedo,Sociedad,2.0,1.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-23,Santander,Real Madrid,1.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-23,Tenerife,Sp Gijon,3.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-23,Valladolid,Barcelona,1.0,3.0,A,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-23,Vallecano,Valencia,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-27,Albacete,Oviedo,5.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-27,Barcelona,La Coruna,3.0,0.0,H,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-27,Celta,Vallecano,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-27,Osasuna,Ath Bilbao,0.0,0.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
1994-02-27,Real Madrid,Tenerife,1.0,1.0,D,,,,,,,,,,,,,,,,1993-94,La Liga
